Date,patients_total
0,163.75
1,163.75
2,163.75
3,163.75
4,163.75
5,163.75
6,163.75
7,163.75
8,163.75
9,163.75
10,163.75
11,163.75
12,163.75
13,163.75
14,163.75
15,163.75
16,163.75
17,163.75
18,163.75
19,163.75
20,163.75
21,163.75
22,163.75
23,163.75
24,167.75
25,167.75
26,167.75
27,167.75
28,167.75
29,167.75
30,167.75
31,167.75
32,167.75
33,167.75
34,167.75
35,167.75
36,167.75
37,167.75
38,167.75
39,167.75
40,167.75
41,167.75
42,167.75
43,167.75
44,167.75
45,167.75
46,167.75
47,167.75
48,215.0
49,215.0
50,215.0
51,215.0
52,215.0
53,215.0
54,215.0
55,215.0
56,215.0
57,215.0
58,215.0
59,215.0
60,215.0
61,215.0
62,215.0
63,215.0
64,215.0
65,215.0
66,215.0
67,215.0
68,215.0
69,215.0
70,215.0
71,215.0
72,206.5
73,206.5
74,206.5
75,206.5
76,206.5
77,206.5
78,206.5
79,206.5
80,206.5
81,206.5
82,206.5
83,206.5
84,206.5
85,206.5
86,206.5
87,206.5
88,206.5
89,206.5
90,206.5
91,206.5
92,206.5
93,206.5
94,206.5
95,206.5
96,129.2
97,129.2
98,129.2
99,129.2
100,129.2
101,129.2
102,129.2
103,129.2
104,129.2
105,129.2
106,129.2
107,129.2
108,129.2
109,129.2
110,129.2
111,129.2
112,129.2
113,129.2
114,129.2
115,129.2
116,129.2
117,129.2
118,129.2
119,129.2
120,152.8
121,152.8
122,152.8
123,152.8
124,152.8
125,152.8
126,152.8
127,152.8
128,152.8
129,152.8
130,152.8
131,152.8
132,152.8
133,152.8
134,152.8
135,152.8
136,152.8
137,152.8
138,152.8
139,152.8
140,152.8
141,152.8
142,152.8
143,152.8
144,127.0
145,127.0
146,127.0
147,127.0
148,127.0
149,127.0
150,127.0
151,127.0
152,127.0
153,127.0
154,127.0
155,127.0
156,127.0
157,127.0
158,127.0
159,127.0
160,127.0
161,127.0
162,127.0
163,127.0
164,127.0
165,127.0
166,127.0
167,127.0
